funding_sub_agency_name,funding_office_name,office_obligated_dollars
Department of the Air Force,F1UG13 13 SWS  RESOURCE ADVISOR,0.0003387218
Department of the Air Force,F1V0A6 28 CPTS,0.524188491
Department of the Air Force,F1V1B1   28 OG,0.008112417
Department of the Air Force,F1V2C1 28 AMXS RA,0.00044894978
Department of the Air Force,F1V2C2 28 MUNS CSS,0.00010280664
Department of the Air Force,F1V2C3 28 MXG RA,0.00020281641999999998
Department of the Air Force,F1V2C4 28 MXS RA,0.00100081164
Department of the Air Force,F1V3D0 28 CS SCXF,0.00828305078
Department of the Air Force,F1V3E1 28 LGL,0.000279824
Department of the Air Force,F1V3F2 28 FSS FSD BASE EDUCATION,0.00055826864
Department of the Air Force,F1V3G1 28 SFS SFOSA,0.00026007238
Department of the Air Force,F1V3M1 28 CES CEIAR,0.01550210054
Department of the Air Force,F1V3M2 28 CES CEOE,0.01200692431
Department of the Air Force,F1V3M9 28 CES CEN,0.020603424329999998
Department of the Air Force,F1V4S1 28 MED GP SGSL,0.00901694452
Department of the Air Force,F1VTA1 AFFSC ATTN RESOURCE ADVISOR,0.0017161422
Department of the Air Force,F1VTA2 89 ATKS RA,0.00077575212
Department of the Air Force,F1W2XS 703RD AIRCRAFT MAINT SQ,6.26764e-05
Department of the Air Force,F1W3ME 673 CS SCXP,0.0026526298599999997
Department of the Air Force,F1W3SA 673 SFS CC,0.0001317088
Department of the Air Force,F1W4AA 673 MDG,0.00074746684
Department of the Air Force,F1WTJ3 732 AMSS,0.00120211052
Department of the Air Force,F1X301 92 CES,0.00909528197
Department of the Air Force,F1X3SV 92 FSS DBA NAF MWR,0.00053106992
Department of the Air Force,F1XTD1 DET 1 EIELSON,0.0001207415
Department of the Air Force,F1XTTG 336 TRAINING GROUP AETC,0.00551501518
Department of the Air Force,F1Y3EA 90 CS SCXP,0.00274267366
Department of the Air Force,F1Y6AA 90 SFG,0.00131557196
Department of the Air Force,F1Z010  517TH TRAINING GROUP,0.00260563198
Department of the Air Force,F1Z50X 17 TRSS TSC,0.00648787848
Department of the Air Force,F2A3C5 319 CS SCO,0.00098248606
Department of the Air Force,F2AGR0 18TH ACCS,0.00035781954999999997
Department of the Air Force,F2B0AX 66 CPTS,0.00015938389000000002
Department of the Air Force,F2B0BK AFLCMC HNI,12.82826882068
Department of the Air Force,F2B0HC 66 ABG HC,0.0001313637
Department of the Air Force,F2B3AQ ABG CES,0.14038745091
Department of the Air Force,F2B3BM 66 FSS FSYY,0.00317691432
Department of the Air Force,F2B3BN 66 MSG SCS,0.0022857416099999997
Department of the Air Force,F2B3RA 66 FSS FSRA,0.00158845716
Department of the Air Force,F2B4AA 66 MDS,0.02887772866
Department of the Air Force,F2BACR AFLCMC CROWS,1.34876943021
Department of the Air Force,F2BDAB AFLCMC WVSF,0.40541026696
Department of the Air Force,F2BDAN AFLCMC HBA,1.05824427119
Department of the Air Force,F2BDAO AFLCMC HBB,3.5684229784099997
Department of the Air Force,F2BDAP AFLCMC HBD,8.6235296243
Department of the Air Force,F2BDAQ AFLCMC HBM,5.59922979728
Department of the Air Force,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,14.12602539672
Department of the Air Force,F2BDAT AFLCMC HBM,0.14903669264
Department of the Air Force,F2BDAZ AFLCMC HBF,71.55635489991
Department of the Air Force,F2BDBD AFLCMC HBS,10.13320851494
Department of the Air Force,F2BDBM AFLCMC AZS,5.953271819
Department of the Air Force,F2BDCK AFLCMC HN,4.43175996439
Department of the Air Force,F2BDCR AFLCMC HN,0.40414660088
Department of the Air Force,F2BDCW AFLCMC HBU,5.92334092727
Department of the Air Force,F2BDDH AFLCMC HN,0.17507444983
Department of the Air Force,F2BDDL AFLCMC HBAN,2.94914106335
Department of the Air Force,F2BDEC 554 ELSW,0.0025437820899999997
Department of the Air Force,F2BDED AFLCMC HN,22.49540342768
Department of the Air Force,F2BDEE AFNWC NCS,5.75157762952
Department of the Air Force,F2BDEG AFNWC NCN,4.469771080779999
Department of the Air Force,F2BDGL AFLCMC HB,5.5601014944300005
Department of the Air Force,F2BGAD AFNWC NCL,0.11660567585
Department of the Air Force,F2BNC3 NWC NC3,1.5271235393400002
Department of the Air Force,F2C16B 19 FS RA,0.00919182623
Department of the Air Force,F2C1GG 15 OG FM,0.00210557989
Department of the Air Force,F2CFDN HQ PACAF A3 6 A3EB,0.76610319635
Department of the Air Force,F2CFFM HQ PACAF FM,0.0005260992
Department of the Air Force,F2CFLG HQ PACAF A4,0.69356170373
Department of the Air Force,F2CTSG 624 RSG FM,0.00095030751
Department of the Air Force,F2CTSP 15 SPSS AFRL,0.09618591296000001
Department of the Air Force,F2D0AA 775 CES GINV,0.02837016367
Department of the Air Force,F2D0AB 75 CS,0.00035836156
Department of the Air Force,F2D0AC 75 CE,0.12609001045
Department of the Air Force,F2D0AD 75 MED GROUP,0.02500010487
Department of the Air Force,F2D0AF 75 OSS,0.01126054925
Department of the Air Force,F2D0AG 75 LRS LGRS,0.00066924169
Department of the Air Force,F2D0AR 388 MXG,0.00016536
Department of the Air Force,F2D0AU 388 OSS CSS,0.000802216
Department of the Air Force,F2D0BC 75 CPTS FM,0.0002142032
Department of the Air Force,F2D0BJ 75 CEG,0.018978379580000003
Department of the Air Force,F2D0CE 75 MSG SVMF,0.008925408539999999
Department of the Air Force,F2DANX AFNWC NX SENTINEL GINV,258.82792036032
Department of the Air Force,F2DCAC AFLCMC HBZ,3.1740120092799997
Department of the Air Force,F2DCAD 526 ICBMSW GINV,0.33234785318
Department of the Air Force,F2DCAE AFLCMC EBH 84 MUSG,1.62284093692
Department of the Air Force,F2DCAF 309 AMXG,0.014360047200000002
Department of the Air Force,F2DCAH 526 ICBMSW GINV,125.2364645349
Department of the Air Force,F2DCAL 309 MXSG,0.03959449758
Department of the Air Force,F2DCAQ A 10 AFLCMC WWA,2.48201965169
Department of the Air Force,F2DCAR 309 MXSG PAINT BLAST GINV,0.00510901966
Department of the Air Force,F2DCBF AFLCMC WAM F16 FMS,4.84280998306
Department of the Air Force,F2DCBP 309 MXSG OBM GINV,0.0031
Department of the Air Force,F2DCBW 531 CMMXS MXDPC,0.01797060754
Department of the Air Force,F2DCCD 309 SMXG 520 SMXS,0.19519775187
Department of the Air Force,F2DCCE 309 SMXG 518 519 SMXS,0.014826696720000001
Department of the Air Force,F2DCCF 309 SMXG 520 SWES 516 SWES,0.0021424730099999997
Department of the Air Force,F2DCCM AFLCMC WAM F16 USAF,1.54015226599
Department of the Air Force,F2DCCY AFSC EN,0.06252764006
Department of the Air Force,F2DCDE 84 MUSG G INV,0.31143496685000005
Department of the Air Force,F2DCDF AFLCMC EBH 84 MUSG GINV,9.75100466085
Department of the Air Force,F2DCDG 526 ICBMSG ENI GINV,0.1836888425
Department of the Air Force,F2DCDH 309 CMXG TECH REPAIR,0.00075960999
Department of the Air Force,F2DTAE 419 FW,0.00013246086999999998
Department of the Air Force,F2DTAG HQ UTTR DO,5.9371143891700005
Department of the Air Force,F2DTAL 2 AVS,1.624e-05
Department of the Air Force,F2E0FM 49 CPTS,0.00039039924
Department of the Air Force,F2E2EM 49 EMS F16,0.00081194478
Department of the Air Force,F2E2RP 49 MXG AMXS,0.0053698248999999995
Department of the Air Force,F2E3CE 49 CES,0.01696808548
Department of the Air Force,F2E3CR 49 CES,0.07833587344
Department of the Air Force,F2E3CS 49 CS,0.00593238267
Department of the Air Force,F2E3LD 49 LRS,0.00020747829999999997
Department of the Air Force,F2E3RM 49 SVS SVF,0.0011527453700000002
Department of the Air Force,F2E3SF 49 SPTG,5.034818e-05
Department of the Air Force,F2E3SG 49 SPTG,0.0010742286000000002
Department of the Air Force,F2E4MG 49 MDG,0.011934050160000001
Department of the Air Force,F2ET56 54TH FIGHTER GROUP,0.29944439385999994
Department of the Air Force,F2ETG4 704 TG DET 1,0.00200188552
Department of the Air Force,F2ETG5 586 FLTS,8.303521e-05
Department of the Air Force,F2ETG6 704 TG OLAC,0.08844453533
Department of the Air Force,F2ETGP 704 TSS,0.00027829526
Department of the Air Force,F2ETGT 846 TEST SQUADRON,0.00476494986
Department of the Air Force,F2F010 DOD 1 SOAS,7.3729e-05
Department of the Air Force,F2F201 1 SOMXG  RM,0.00042005495999999996
Department of the Air Force,F2F301 1 SOMSG  RM,0.00024834772
Department of the Air Force,F2F316 1 SOFSS FSRL,0.00826245535
Department of the Air Force,F2F320 1 SOCS SCX,0.00051766915
Department of the Air Force,F2FF33 AFSOC SOACS,0.10281910959
Department of the Air Force,F2FF42 AFSOC OUTREACH,2.7356e-05
Department of the Air Force,F2FT01 18 FLTS,0.0003850745
Department of the Air Force,F2FT05 39 IOS,0.36328644495999995
Department of the Air Force,F2FT09 505 CS SCXP,0.00038654753999999995
Department of the Air Force,F2FT24 24 SOW,0.09208352824
Department of the Air Force,F2FT34 492 SOW,0.0067121570999999994
Department of the Air Force,F2FT39 371 SOCTS,0.03856293427
Department of the Air Force,F2FT44 492 SOSS,5.423014e-05
Department of the Air Force,F2FT57 805 CTS,0.00582387932
Department of the Air Force,F2GT72 728 AMS,0.000221
Department of the Air Force,F2H0B7 18 CS SCXR,0.00876459624
Department of the Air Force,F2H2C6 961 AACS DO,0.0002274
Department of the Air Force,F2H3A2 18 CES,0.046634723079999996
Department of the Air Force,F2H3B7 18 CS SCXR,1.55333e-05
Department of the Air Force,F2H3D3 18 LRS LGRV,0.00036090241999999997
Department of the Air Force,F2H3K8 18 FSS CC,0.00089692988
Department of the Air Force,F2H3S9 718 FSS FSVA,9.627136e-05
Department of the Air Force,F2HHE4 DET 1 43 IS,2.19023e-05
Department of the Air Force,F2HTD1 733 AMS,4.154728e-05
Department of the Air Force,F2K2AC 377 MSG CEIAR,0.7289738190599999
Department of the Air Force,F2KBAH AFRL DET 15 MAUI AFRL RDSM,1.38034355701
Department of the Air Force,F2KJNC JNWC J8,0.15674435799
Department of the Air Force,F2KTAA ORS OPS RESP SPACE,1.5466362553700002
Department of the Air Force,F2KTAN DET 1 SSC SZ,0.94585938219
Department of the Air Force,F2KTAS AFNWC NC,0.08098409808
Department of the Air Force,F2KTAX AFMC AFNWC KIRTLAND FM,1.812353989
Department of the Air Force,F2M30S 502 OSS,0.01400562462
Department of the Air Force,F2M3CB 502 CES  CERF,0.11638170333
Department of the Air Force,F2M3CC 502 CES CECC1,0.12465498240999999
Department of the Air Force,F2M3CH 502 CES CEHB,0.00183599775
Department of the Air Force,F2M3U2 502 CS SCX,0.00373768365
Department of the Air Force,F2M4AH AFMOA SGHW,0.02008824439
Department of the Air Force,F2M4AK AFMOA SGAR,0.79827614163
Department of the Air Force,F2M542 SWTSS,0.000206
Department of the Air Force,F2MRAA 502 CES CEG,0.12170858308
Department of the Air Force,F2MRAU 502 ABW CC,0.00642680686
Department of the Air Force,F2MT02 433 AW CP,4.8992e-07
Department of the Air Force,F2MT08 668 ALIS MSOS,0.01179438759
Department of the Air Force,F2MT10 690 COG,1.07321659332
Department of the Air Force,F2MT12 690 ISS,0.29522929223
Department of the Air Force,F2MT13 390 COS,1.349887e-05
Department of the Air Force,F2MT33 833 COS CC,0.0002029692
Department of the Air Force,F2MT34 834 COS DOM,0.00039140156
Department of the Air Force,F2MT35 33 NWS,0.02464778432
Department of the Air Force,F2MT36 688 CW A37,0.05821856172
Department of the Air Force,F2MT37 59 TRG CCR,0.0006640335
Department of the Air Force,F2MT51 AFSVA FMB,0.0027369444699999997
Department of the Air Force,F2MT86 836 COS CC,7.909002e-05
Department of the Air Force,F2MT90  367 COS,9.7998e-05
Department of the Air Force,F2MT91 91 COS,3.0155e-05
Department of the Air Force,F2MTA6 16 AIR FORCE  A6 SC,0.00151309633
Department of the Air Force,F2MTAJ AFMSA SGRM,0.01260005608
Department of the Air Force,F2MTBX HQ AFSFC CCR,4.3789e-07
Department of the Air Force,F2MTCW HQ AFSFC CCR,0.0562253538
Department of the Air Force,F2MTD2 AFISRA A3T,0.07528231466
Department of the Air Force,F2MTFM 16 AIR FORCE FM,0.05025622803
Department of the Air Force,F2MTME METC CC,0.02174154311
Department of the Air Force,F2MTN7 AFLCMC HNC,9.43544842794
Department of the Air Force,F2MTP1 AFPAA DS,0.000455428
Department of the Air Force,F2MTR2 350 SWTS,0.22206467405000002
Department of the Air Force,F2MTR9 2 AF DET 23,0.00296173046
Department of the Air Force,F2MTRF 353 BA TS,0.00017206
Department of the Air Force,F2MTRK 351 BA TS,5.99376e-05
Department of the Air Force,F2MTRK 351 SWT SQ CSS RA CMS,0.14027090129
Department of the Air Force,F2MTRP 352 BA TS,0.000865437
Department of the Air Force,F2MTSW  SPECIAL WARFARE TRNG WG,0.0008983142800000001
Department of the Air Force,F2MTW1 59 MDG CCR,0.00518315221
Department of the Air Force,F2MTW3 959 MDG CCR,0.00358992214
Department of the Air Force,F2MTW4 59 MDOG CCR,0.08456831883
Department of the Air Force,F2MTW7 59 MDSG CCR,0.038518350810000004
Department of the Air Force,F2MTW8 59 MDW CCR,0.00056917924
Department of the Air Force,F2MTWG 67 COG,0.0032007231499999998
Department of the Air Force,F2MTWL 559 MDG CCR,0.02386691264
Department of the Air Force,F2MU1G  318 COG,0.09570082726000001
Department of the Air Force,F2MU23 67 OSS,3.61657617003
Department of the Air Force,F2MU92 ACC 92 COS,0.00046992676
Department of the Air Force,F2MUD1 567 COG,0.08478491266
Department of the Air Force,F2MUD2 318 COG DET 2 OAC OBAN 786A,4.5012e-05
Department of the Air Force,F2MUNA 35 IS CC,0.01423339357
Department of the Air Force,F2MURM 688 CW WS,0.00801057939
Department of the Air Force,F2MURS 318 RANS,0.23718162725
Department of the Air Force,F2MUTS 346 TS,0.14229782377
Department of the Air Force,F2N33Q 765 ABS CEN,0.00885618282
Department of the Air Force,F2N3CC 65 FSF FSVF TORC,5.857e-05
Department of the Air Force,F2N3VS 65 FSF FSVS FITNESS CENTER,0.0
Department of the Air Force,F2P0CC 48 FW CC CCA,0.02676689793
Department of the Air Force,F2P1G1 48 OG RA,0.0022341721400000003
Department of the Air Force,F2P2MU 48 MUNS,1.404057e-05
Department of the Air Force,F2P2MX 48 MXG CC,0.00035384779999999996
Department of the Air Force,F2P3E1 48 CES CEN,0.0
Department of the Air Force,F2P3E2 48 CES CED,4.23898e-06
Department of the Air Force,F2P3E4 48 CES CEIHH,0.00585111167
Department of the Air Force,F2P3E6 48 CES CEIA,0.008260513050000001
Department of the Air Force,F2P4MD 48TH MEDICAL GROUP,0.0115261642
Department of the Air Force,F2Q201 1 MXS,0.00054220004
Department of the Air Force,F2Q310 633 CS SCXR,0.00139376429
Department of the Air Force,F2QF03 ACC A2,0.43242231902999995
Department of the Air Force,F2QF04  HQ ACC AMIC  DRR,5.2875185914700005
Department of the Air Force,F2QF36 HQ ACC A3O,0.01145722432
Department of the Air Force,F2QF62 PERSISTENT ATTACK AND RECON,0.2984593068
Department of the Air Force,F2QF63 ACC A3 A326K,0.0622232776
Department of the Air Force,F2QF64 ACC A3 A35,0.047159680229999994
Department of the Air Force,F2QGCY 318 COG OLB,0.00119506851
Department of the Air Force,F2QT04 363 ISR WG FM,2.31498940415
Department of the Air Force,F2QT17 CMSA LANT J08,2.40536e-06
Department of the Air Force,F2R2A1 47 OSS OSA,0.00104246512
Department of the Air Force,F2R3A1 47 MSG CCE,0.0035191411499999998
Department of the Air Force,F2R3C1 47 CES CER,0.38910870302999995
Department of the Air Force,F2R3D1 47 FSS SFSV,0.00041584896000000003
Department of the Air Force,F2R4A1 47 MEDICAL GROUP SGSM,0.0033562749700000003
Department of the Air Force,F2S243 19 OG RA,5.570756e-05
Department of the Air Force,F2S337 19 CS SCOI,0.0028339781100000004
Department of the Air Force,F2S3C5 19 CES CEIA,0.01587469791
Department of the Air Force,F2S3CE 19 CES CEIA,9.0694e-05
Department of the Air Force,F2S3CZ 19 CES CEIA,0.09694634322
Department of the Air Force,F2T0AB 61 ABG 61ABG CC,0.0001080585
Department of the Air Force,F2T0BA 61 ABG CE 61CELS,0.18069054105000001
Department of the Air Force,F2T0DA 61 ABG CHAPLAIN 61ABG CP,0.000303366
Department of the Air Force,F2T3F1 61 FSS,0.00013213572
Department of the Air Force,F2T4AA 61 MDS,0.02321902157
Department of the Air Force,F2T6AA 61 SFS,0.0037643742999999997
Department of the Air Force,F2T7BA 61 CS,0.11605255878
Department of the Air Force,F2TATL SMC ATLAS CORPS SMC AT,1.8640498466200002
Department of the Air Force,F2TAZA SMC ZA,0.68723292462
Department of the Air Force,F2TS1A SMC SY,39.62955854285
Department of the Air Force,F2TS2A SMC LE,13.086185160789999
Department of the Air Force,F2TS3A SMC RN,23.77622193111
Department of the Air Force,F2TS5A SMC DP,0.000424775
Department of the Air Force,F2TSAA SMC DS,0.2312549012
Department of the Air Force,F2TSDA SMC PI,79.71674875667
Department of the Air Force,F2TSEN SMC EA CP,0.15120251960000003
Department of the Air Force,F2TSJA SMC GP,158.98614722654997
Department of the Air Force,F2TSKA SMC FM,0.036208305350000004
Department of the Air Force,F2TSRA SMC MC,66.09120432222001
Department of the Air Force,F2TSTA SMC IS,140.55069319348
Department of the Air Force,F2TSWA SMC PK,0.01476817676
Department of the Air Force,F2TSYA SMC AD,4.76431512708
Department of the Air Force,F2U010 56 FW CCEA,0.0011200576099999998
Department of the Air Force,F2U020 56 RMO,0.07820747716
Department of the Air Force,F2U030 56 FW HC,3.2775e-05
Department of the Air Force,F2U043 56 COMPTROLLER SQ,0.00019787796
Department of the Air Force,F2U100 56 OPS GROUP CC,0.13610518649
Department of the Air Force,F2U165 607 ACS CCR,0.00019740998999999998
Department of the Air Force,F2U200 56 MAINTENANCE GROUP,0.0012195448200000001
Department of the Air Force,F2U304 56 CIVIL ENG CEF,0.00016640752
Department of the Air Force,F2U305 56 CIVIL ENG  CER,0.00045381067000000005
Department of the Air Force,F2U308 56 CIVIL ENG CECS,0.04011211283
Department of the Air Force,F2U312 56 CIVIL ENG CEOE,0.0232299316
Department of the Air Force,F2U342 56 CS,0.01187461258
Department of the Air Force,F2U355 56 SFS S4R,0.00023632970000000002
Department of the Air Force,F2U356 56 LRS LGRM,0.00044154
Department of the Air Force,F2U363 56 FSS RESOURCE MGMT FSR,0.00226783015
Department of the Air Force,F2U364 56 FSS FOOD OPS FSVF,0.0040290903
Department of the Air Force,F2U367 56 FSS FITNESS FSVS,2.42e-05
